1,Tomasz Kasprzak,tomasz.kasprzak@email.pl,Gold
2,Hanna Kaczmarek,hanna.kaczmarek@email.pl,Bronze
3,Jan Mikołajczyk,jan.mikolajczyk@email.pl,Silver
4,Igor Lewandowski,igor.lewandowski@email.pl,Silver
5,Krystyna Michalak,krystyna.michalak@email.pl,Gold
6,Justyna Szulc,justyna.szulc@email.pl,Bronze
7,Alan Góra,alan.gora@email.pl,Bronze
8,Gabriel Konopka,gabriel.konopka@email.pl,Silver
9,Emil Wróbel,emil.wrobel@email.pl,Gold
10,Błażej Kaczmarek,blazej.kaczmarek@email.pl,Gold
11,Mateusz Szewczyk,mateusz.szewczyk@email.pl,Silver
12,Marta Bąk,marta.bak@email.pl,Silver
13,Katarzyna Kamiński,katarzyna.kaminski@email.pl,Silver
14,Mateusz Michalak,mateusz.michalak@email.pl,Silver
15,Mirosław Grabowski,miroslaw.grabowski@email.pl,Silver
16,Artur Wasilewski,artur.wasilewski@email.pl,Bronze
17,Franciszek Wojciechowski,franciszek.wojciechowski@email.pl,Bronze
18,Elżbieta Sowa,elzbieta.sowa@email.pl,Silver
19,Karol Michalski,karol.michalski@email.pl,Gold
20,Halina Dudek,halina.dudek@email.pl,Gold
21,Bogdan Wesołowski,bogdan.wesolowski@email.pl,Bronze
22,Mirosław Ślusarczyk,miroslaw.slusarczyk@email.pl,Bronze
23,Dorota Kucharski,dorota.kucharski@email.pl,Gold
24,Alicja Urbaniak,alicja.urbaniak@email.pl,Bronze
25,Filip Malinowski,filip.malinowski@email.pl,Silver
26,Alan Kamiński,alan.kaminski@email.pl,Silver
27,Agnieszka Tomaszewski,agnieszka.tomaszewski@email.pl,Gold
28,Konrad Woźniak,konrad.wozniak@email.pl,Silver
29,Gabriel Kołodziej,gabriel.kolodziej@email.pl,Silver
30,Paweł Duda,pawel.duda@email.pl,Silver
31,Ewelina Zakrzewski,ewelina.zakrzewski@email.pl,Bronze
32,Karol Wróbel,karol.wrobel@email.pl,Silver
33,Dorota Kalinowski,dorota.kalinowski@email.pl,Bronze
34,Beata Kasprzak,beata.kasprzak@email.pl,Silver
35,Daniel Olszewski,daniel.olszewski@email.pl,Gold
36,Konrad Kucharski,konrad.kucharski@email.pl,Bronze
37,Janusz Czarnecki,janusz.czarnecki@email.pl,Bronze
38,Ewelina Włodarczyk,ewelina.wlodarczyk@email.pl,Silver
39,Justyna Bąk,justyna.bak@email.pl,Gold
